candidate_id,first_name,last_name,email,phone,city,state,experience_years,current_company,current_salary,expected_salary,visa_status,source_id,skills,created_date
670,Deepak,Singh,deepak.singh670@email.com,807-735-3560,Nashville,TN,16.4,Deloitte,122636.92,151979.11,H1B,2,"Medidata, Clinical Data, Drug Safety",2020-09-26
671,William,Miller,william.miller671@email.com,455-942-6656,Miami,FL,16.1,TCS,49093.23,56322.84,H1B,4,"Project Management, Communication, Leadership",2024-02-02
672,Rebecca,Rodriguez,rebecca.rodriguez672@email.com,541-808-9146,Phoenix,AZ,19.2,unknown,152134.07,189379.73,H1B,6,"Leadership, Scrum, Project Management",2022-10-13
673,Sandra,Hill,sandra.hill673@email.com,217-960-8054,Philadelphia,PA,16.1,Infosys,64972.93,74912.89,OPT,3,"BLS, EHR, ER",2020-06-01
674,Stephen,Peterson,stephen.peterson674@email.com,997-100-8507,Columbus,OH,13.3,IBM,147554.39,176065.41,US Citizen,6,"ACLS, ICU, RN",2020-03-26
675,Christopher,Singh,christopher.singh675@email.com,279-413-4110,Dallas,TX,6.6,Self,109673.36,123610.92,Green Card,7,"Power BI, CPA, AML",2020-02-19
676,Laura,Thompson,laura.thompson676@email.com,251-850-4547,Newark,NJ,15.4,DXC Technology,49363.33,52267.19,US Citizen,8,"Power BI, Risk Management, CFA",2022-11-17
677,Edward,Parker,edward.parker677@email.com,448-668-9568,Columbus,OH,2.4,Infosys,113298.13,119830.1,OPT,9,"Clinical Trials, Clinical Data, Regulatory Affairs",2022-08-26
678,Virginia,Stewart,virginia.stewart678@email.com,842-136-7255,Newark,NJ,7.4,Deloitte,105655.86,125414.59,OPT,9,"Drug Safety, Clinical Data, Medidata",2023-01-03
679,Raymond,White,raymond.white679@email.com,941-753-2839,Boston,MA,9.8,Self,105260.62,110776.94,H1B,8,"Physical Therapy, ICU, RN",2020-11-12
680,Melissa,Nair,melissa.nair680@email.com,250-887-7559,Denver,CO,4.6,DXC Technology,93297.12,98293.04,TN,9,"PMP, Project Management, Leadership",2024-04-05
681,Cynthia,Morgan,cynthia.morgan681@email.com,672-181-5263,Nashville,TN,19.8,IBM,87691.26,103327.37,TN,5,"SQL, AML, CPA",2023-03-01
682,Arjun,Gonzalez,arjun.gonzalez682@email.com,303-186-7962,Boston,MA,10.8,Accenture,128170.04,146099.5,H1B,7,"Network, Kubernetes, SAP",2020-04-03
683,Karen,Peterson,karen.peterson683@email.com,249-740-8190,Phoenix,AZ,16.0,Cognizant,139418.08,152167.26,US Citizen,1,"AML, Risk Management, SQL",2024-01-14
684,Arjun,Krishnan,arjun.krishnan684@email.com,693-913-4964,McLean,VA,10.8,TCS,155552.36,176661.51,Green Card,2,"ER, Physical Therapy, Medical Coding",2022-02-14
685,Timothy,James,timothy.james685@email.com,760-592-3518,Columbus,OH,9.9,TCS,113068.81,122360.54,US Citizen,3,"Clinical Data, Medidata, Drug Safety",2021-06-21
686,Stephen,Wilson,stephen.wilson686@email.com,502-704-1513,Los Angeles,CA,19.1,CapGemini,154860.07,171587.2,US Citizen,10,"Financial Analysis, CFA, Compliance",2023-04-15
687,Deborah,Johnson,deborah.johnson687@email.com,517-486-2595,Detroit,MI,17.0,IBM,91168.08,104082.0,Green Card,1,"Communication, Scrum, PMP",2021-02-18
688,Debra,Martin,debra.martin688@email.com,428-420-3578,Chicago,IL,10.8,DXC Technology,133831.41,142113.94,H1B,10,"Cloud, .NET, DevOps",2021-04-07
689,Michael,Phillips,michael.phillips689@email.com,477-523-7348,Portland,OR,19.5,Wipro,76967.66,87553.53,EAD,10,"Communication, Scrum, Agile",2022-10-13
690,Rebecca,Nair,rebecca.nair690@email.com,996-435-7622,McLean,VA,2.4,TCS,114648.08,129038.53,US Citizen,3,"ACLS, ICU, Physical Therapy",2020-09-17
691,James,Mehta,james.mehta691@email.com,304-288-6888,Los Angeles,CA,4.9,Infosys,154701.13,163641.4,H1B,9,"Clinical Trials, Regulatory Affairs, Drug Safety",2023-02-28
692,Pamela,Thompson,pamela.thompson692@email.com,622-512-8067,Seattle,WA,2.5,TCS,104407.02,122762.47,EAD,2,"Project Management, Agile, Leadership",2021-01-03
693,Robert,Morgan,robert.morgan693@email.com,797-670-7252,Los Angeles,CA,10.0,unknown,108632.4,130822.18,Green Card,7,"Clinical Trials, Drug Safety, Clinical Data",2020-06-18
694,William,Krishnan,william.krishnan694@email.com,215-248-3622,Orlando,FL,8.1,unknown,82140.29,95309.93,H1B,9,"SQL, CFA, Risk Management",2020-11-01
695,Patricia,Stewart,patricia.stewart695@email.com,507-475-1680,Columbus,OH,16.8,Cognizant,67010.18,71305.49,US Citizen,2,"SAS, Regulatory Affairs, Clinical Data",2022-12-27
696,Arjun,Watson,arjun.watson696@email.com,885-687-7697,Los Angeles,CA,7.9,TCS,88774.57,103638.28,OPT,2,"GCP, React, Azure",2020-02-20
697,Charles,Mitchell,charles.mitchell697@email.com,587-773-3343,Houston,TX,17.5,Accenture,110304.0,132240.31,TN,7,"Cloud, Angular, Kubernetes",2023-02-21
698,Deborah,Peterson,deborah.peterson698@email.com,402-873-2142,Baltimore,MD,4.6,CapGemini,52289.91,55377.8,US Citizen,2,"Risk Management, SQL, Financial Analysis",2023-02-25
699,Eric,Iyer,eric.iyer699@email.com,655-994-1036,Atlanta,GA,0.7,Accenture,158076.44,195117.85,H1B,8,"ICU, ACLS, LPN",2020-03-19
700,Laura,Hernandez,laura.hernandez700@email.com,876-937-9246,Philadelphia,PA,0.5,HCL,130656.62,157895.52,EAD,4,"Regulatory Affairs, Clinical Data, Medidata",2020-05-21
701,Michael,Smith,michael.smith701@email.com,328-882-3498,San Jose,CA,5.6,HCL,137832.61,165755.5,H1B,8,"Medidata, Clinical Trials, Regulatory Affairs",2023-05-13
702,Barbara,Kim,barbara.kim702@email.com,203-718-4762,Denver,CO,14.7,Cognizant,48141.96,52617.18,US Citizen,4,"Medidata, Clinical Trials, Regulatory Affairs",2022-03-16
703,Frank,Rivera,frank.rivera703@email.com,594-117-4672,Atlanta,GA,2.2,Wipro,138819.34,156991.36,OPT,8,"Risk Management, Financial Analysis, Power BI",2021-12-19
704,David,Reddy,david.reddy704@email.com,283-127-9746,Portland,OR,13.1,DXC Technology,50229.43,57652.44,OPT,6,"SAS, Clinical Data, Drug Safety",2021-08-27
705,Sandra,Brooks,sandra.brooks705@email.com,651-397-9536,San Francisco,CA,6.8,IBM,90558.95,102123.28,TN,10,"Financial Analysis, CFA, Compliance",2021-09-07
706,Jeffrey,Wright,jeffrey.wright706@email.com,271-578-1198,Baltimore,MD,12.9,Self,112145.99,129390.13,Green Card,7,"CFA, SQL, CPA",2020-08-06
707,Jessica,Kim,jessica.kim707@email.com,787-417-4232,Denver,CO,16.1,unknown,45451.8,48377.22,Green Card,1,"SAS, Regulatory Affairs, Medidata",2022-06-28
708,Edward,Iyer,edward.iyer708@email.com,830-124-3788,San Jose,CA,18.7,Infosys,53496.7,57312.27,H1B,5,"Clinical Data, Clinical Trials, Medidata",2021-08-24
709,Tiffany,Young,tiffany.young709@email.com,879-678-7670,Charlotte,NC,17.1,Previous Employer,93630.52,103542.55,H1B,6,"ER, Medical Coding, BLS",2020-11-27
710,David,Reed,david.reed710@email.com,975-156-6097,San Jose,CA,9.9,DXC Technology,123166.19,149487.88,US Citizen,7,"ACLS, ER, RN",2023-07-07
711,Andrew,Allen,andrew.allen711@email.com,306-565-4546,New York,NY,14.5,DXC Technology,127527.8,158319.26,H1B,7,"Scrum, Leadership, PMP",2023-11-23
712,Deepak,White,deepak.white712@email.com,537-777-4991,Miami,FL,10.2,DXC Technology,128119.06,158331.95,US Citizen,8,"Medical Coding, ACLS, EHR",2023-09-11
713,Paul,Morris,paul.morris713@email.com,983-593-7398,Denver,CO,13.4,HCL,74989.07,79911.97,US Citizen,7,"BLS, ER, LPN",2020-01-13
714,Nancy,Hernandez,nancy.hernandez714@email.com,934-224-7366,Columbus,OH,13.0,Wipro,99934.46,109508.09,H1B,1,"CPA, Compliance, Financial Analysis",2022-03-16
715,Justin,Bell,justin.bell715@email.com,413-939-9767,Columbus,OH,12.4,Previous Employer,152463.22,171398.98,TN,1,"Power BI, SQL, AML",2020-07-27
716,Christopher,Torres,christopher.torres716@email.com,877-235-8789,Nashville,TN,13.1,Previous Employer,86471.21,90879.56,US Citizen,9,"ICD-10, ER, BLS",2022-03-20
717,Helen,Morgan,helen.morgan717@email.com,598-154-1116,Los Angeles,CA,7.6,TCS,59506.47,72404.51,US Citizen,2,"Kubernetes, Java, Node.js",2023-09-28
718,Debra,Wilson,debra.wilson718@email.com,458-889-9425,Houston,TX,16.5,Infosys,93775.23,106252.55,US Citizen,2,"Scrum, PMP, Agile",2021-04-18
719,Rahul,Kim,rahul.kim719@email.com,786-739-1839,Minneapolis,MN,14.9,unknown,103879.29,122684.53,EAD,7,"Medical Coding, BLS, EHR",2022-09-06
720,Ryan,Smith,ryan.smith720@email.com,892-577-5014,Minneapolis,MN,18.7,Self,53461.28,58953.85,OPT,6,"CFA, Risk Management, AML",2021-10-11
721,Kathleen,Adams,kathleen.adams721@email.com,221-520-4495,Houston,TX,12.3,unknown,59541.2,63373.53,US Citizen,9,"Communication, PMP, Leadership",2024-01-29
722,Helen,Martin,helen.martin722@email.com,623-368-2906,San Jose,CA,9.9,Previous Employer,52260.01,61454.56,OPT,10,"RN, ICU, ER",2021-05-03
723,Donna,Parker,donna.parker723@email.com,215-956-4994,New York,NY,6.7,Wipro,116952.72,136625.45,Green Card,10,"Regulatory Affairs, Clinical Trials, Medidata",2023-09-26
724,Vikram,Cook,vikram.cook724@email.com,304-279-7234,Newark,NJ,4.9,DXC Technology,65663.76,73455.28,Green Card,8,"PMP, Scrum, Communication",2023-04-09
725,Charles,Bailey,charles.bailey725@email.com,979-363-5229,Phoenix,AZ,11.6,Accenture,142250.86,154069.51,EAD,5,"ACLS, ICU, EHR",2024-04-05
726,James,Richardson,james.richardson726@email.com,427-326-1759,Philadelphia,PA,15.5,IBM,128909.29,146570.02,H1B,1,"React, .NET, DevOps",2023-05-24
727,Virginia,Edwards,virginia.edwards727@email.com,891-775-1914,Austin,TX,6.7,unknown,102463.45,109332.04,OPT,3,"Excel, CFA, SQL",2024-05-16
728,George,Collins,george.collins728@email.com,930-847-5365,Orlando,FL,18.6,IBM,50995.01,62951.24,Green Card,8,"Project Management, PMP, Leadership",2020-12-10
729,Marcus,Green,marcus.green729@email.com,531-620-5865,San Francisco,CA,17.8,Infosys,156161.96,176315.28,EAD,1,"AWS, Angular, Data Engineering",2020-12-24
730,Nicholas,Lewis,nicholas.lewis730@email.com,816-950-6881,McLean,VA,13.3,HCL,112785.28,139885.05,H1B,6,"SAS, Regulatory Affairs, Clinical Trials",2020-05-18
731,Jessica,Howard,jessica.howard731@email.com,600-566-1194,Los Angeles,CA,5.5,Cognizant,96915.49,114984.21,EAD,7,".NET, SAP, AWS",2020-10-30
732,Joseph,Hill,joseph.hill732@email.com,364-310-4407,Nashville,TN,9.5,TCS,94575.2,101259.97,US Citizen,9,"CFA, SQL, Excel",2020-03-28
733,Nancy,Hill,nancy.hill733@email.com,723-577-4656,Chicago,IL,1.1,Wipro,153989.29,183229.56,US Citizen,1,"PMP, Agile, Leadership",2022-08-24
734,Larry,Edwards,larry.edwards734@email.com,352-288-1043,Miami,FL,4.5,HCL,64752.96,73706.7,US Citizen,1,"Medidata, Clinical Trials, Drug Safety",2020-05-11
735,Angela,Carter,angela.carter735@email.com,827-814-8043,Austin,TX,11.2,unknown,60838.58,69598.85,Green Card,7,"NoSQL, Node.js, SAP",2021-10-30
736,Vikram,White,vikram.white736@email.com,233-625-2881,Phoenix,AZ,14.8,DXC Technology,82632.35,92251.04,H1B,9,"Java, Docker, .NET",2024-04-23
737,Patricia,Torres,patricia.torres737@email.com,662-237-3113,Los Angeles,CA,8.9,Cognizant,64885.59,77085.14,H1B,1,"AWS, NoSQL, Java",2020-11-10
738,Frank,Ward,frank.ward738@email.com,667-438-4353,Miami,FL,5.0,DXC Technology,126119.78,137228.43,US Citizen,7,"Compliance, SQL, Risk Management",2024-04-20
739,Ryan,Murphy,ryan.murphy739@email.com,636-726-7316,Columbus,OH,1.1,CapGemini,114706.64,140428.46,TN,5,"SAS, Clinical Data, Regulatory Affairs",2020-01-19
740,James,Johnson,james.johnson740@email.com,600-370-8607,Austin,TX,5.5,TCS,77021.54,84765.61,US Citizen,9,"SQL, React, NoSQL",2021-08-11
741,Christopher,Walker,christopher.walker741@email.com,794-522-3784,Columbus,OH,1.0,CapGemini,82857.75,97869.72,US Citizen,10,"Regulatory Affairs, Medidata, SAS",2020-09-22
742,Christopher,Brooks,christopher.brooks742@email.com,301-848-4197,San Jose,CA,7.5,Infosys,81552.88,85926.7,H1B,3,"Scrum, Communication, Leadership",2023-12-21
743,Dorothy,King,dorothy.king743@email.com,666-763-8291,San Francisco,CA,14.1,Self,125076.13,134660.94,H1B,4,"Project Management, Agile, PMP",2021-12-17
744,Barbara,Wilson,barbara.wilson744@email.com,247-890-2745,Portland,OR,17.1,Infosys,80197.19,100167.23,US Citizen,6,"ACLS, ER, ICD-10",2024-05-08
745,Lauren,Lee,lauren.lee745@email.com,611-141-4621,Charlotte,NC,10.4,Infosys,95071.22,103277.33,TN,5,"Clinical Trials, Drug Safety, SAS",2022-12-24
746,Jacob,Nguyen,jacob.nguyen746@email.com,320-956-9905,Chicago,IL,0.9,IBM,149474.73,167673.11,US Citizen,5,"Communication, Project Management, Scrum",2020-09-25
747,Shreya,Bailey,shreya.bailey747@email.com,533-854-6777,Chicago,IL,7.7,DXC Technology,125789.59,156221.22,OPT,8,"Excel, Compliance, Financial Analysis",2021-10-19
748,Carol,Campbell,carol.campbell748@email.com,218-825-6004,Phoenix,AZ,12.3,unknown,143047.81,153260.7,H1B,8,"Physical Therapy, Medical Coding, ER",2022-04-23
749,Kevin,Nelson,kevin.nelson749@email.com,743-684-8614,Seattle,WA,6.8,TCS,144817.94,155073.37,US Citizen,6,"Clinical Data, Drug Safety, Medidata",2023-09-12
750,Brandon,Robinson,brandon.robinson750@email.com,726-300-5461,San Jose,CA,15.6,HCL,68163.02,81241.05,OPT,2,"Scrum, Project Management, Communication",2020-09-23
751,Stephen,Parker,stephen.parker751@email.com,599-208-2914,Nashville,TN,11.8,Previous Employer,104364.73,122470.5,Green Card,10,"RN, Physical Therapy, BLS",2023-05-22
752,Martha,Cox,martha.cox752@email.com,249-901-4609,Orlando,FL,11.8,Cognizant,143934.5,168241.99,EAD,8,"Clinical Data, Medidata, Regulatory Affairs",2024-03-12
753,Jason,Edwards,jason.edwards753@email.com,724-767-2718,Minneapolis,MN,7.4,CapGemini,140303.88,161724.47,H1B,4,"Communication, Leadership, Scrum",2023-03-24
754,Brian,Hill,brian.hill754@email.com,708-701-5662,Portland,OR,5.2,DXC Technology,126852.89,155941.4,H1B,5,"Java, SAP, Azure",2021-10-02
755,Brian,Ramirez,brian.ramirez755@email.com,795-948-3791,Nashville,TN,13.4,Previous Employer,144998.06,161229.34,OPT,3,"Python, Salesforce, SQL",2022-02-28
756,Eric,Hall,eric.hall756@email.com,951-365-5087,Atlanta,GA,13.3,Deloitte,79237.6,90361.36,EAD,4,"Risk Management, Power BI, Financial Analysis",2023-06-05
757,Sarah,Walker,sarah.walker757@email.com,572-618-6148,Nashville,TN,12.9,HCL,144155.1,172720.07,EAD,4,"Drug Safety, Clinical Trials, Regulatory Affairs",2023-10-08
758,Timothy,Walker,timothy.walker758@email.com,513-793-1638,Philadelphia,PA,13.5,HCL,136697.34,145501.83,Green Card,1,"Drug Safety, Medidata, SAS",2022-06-25
759,Jonathan,Peterson,jonathan.peterson759@email.com,873-126-1042,San Jose,CA,16.2,HCL,141622.7,161894.34,EAD,9,"Clinical Data, SAS, Medidata",2021-03-22
760,Paul,Morgan,paul.morgan760@email.com,393-518-6571,San Francisco,CA,3.4,Wipro,67697.69,80717.3,EAD,6,"SQL, Financial Analysis, Risk Management",2023-10-28
761,Debra,Thompson,debra.thompson761@email.com,362-569-4897,Newark,NJ,4.2,Deloitte,55004.81,68752.47,H1B,2,"EHR, ACLS, ER",2021-08-06
762,Nicholas,Carter,nicholas.carter762@email.com,698-176-5784,Los Angeles,CA,5.6,IBM,124346.77,135248.86,H1B,1,"ER, BLS, Physical Therapy",2023-04-13
763,James,Young,james.young763@email.com,620-216-8704,Charlotte,NC,7.7,Accenture,124908.98,155803.83,US Citizen,4,"Angular, Python, Cloud",2022-05-06
764,Mark,Jackson,mark.jackson764@email.com,777-355-2527,McLean,VA,11.5,Self,136921.88,165653.44,US Citizen,8,"Node.js, React, Network",2023-10-18
765,Brandon,Carter,brandon.carter765@email.com,871-827-1432,Philadelphia,PA,6.8,Deloitte,95323.94,107815.59,OPT,5,"ICU, ICD-10, ER",2021-08-03
766,Joshua,Rogers,joshua.rogers766@email.com,548-694-6455,Portland,OR,7.4,TCS,122187.62,151190.32,US Citizen,7,"Excel, CFA, Power BI",2021-03-10
767,Virginia,Walker,virginia.walker767@email.com,437-761-3242,Philadelphia,PA,0.6,HCL,102318.19,123153.45,OPT,4,"Leadership, Agile, PMP",2023-03-26
768,Kathleen,Murphy,kathleen.murphy768@email.com,779-486-3328,Dallas,TX,5.6,IBM,139700.27,147673.4,US Citizen,3,"PMP, Leadership, Scrum",2023-11-05
769,Tyler,Singh,tyler.singh769@email.com,991-720-1608,Dallas,TX,11.5,IBM,88070.35,98412.6,TN,1,"SQL, React, Salesforce",2024-01-17
770,Vikram,Hall,vikram.hall770@email.com,668-546-8792,Minneapolis,MN,2.6,Wipro,49447.38,53968.91,US Citizen,7,"BLS, ICD-10, RN",2021-01-08
771,Brandon,Foster,brandon.foster771@email.com,791-486-3403,Columbus,OH,13.2,Infosys,123874.71,148771.28,US Citizen,6,"ICD-10, LPN, ICU",2021-04-04
772,Jessica,Turner,jessica.turner772@email.com,723-338-8590,Houston,TX,3.6,HCL,150759.09,159567.15,H1B,3,"Network, Angular, Cloud",2022-07-18
773,Gregory,Kim,gregory.kim773@email.com,760-248-2018,Charlotte,NC,6.1,IBM,109360.88,125568.07,Green Card,3,"Communication, Scrum, PMP",2020-11-21
774,Rebecca,Torres,rebecca.torres774@email.com,254-398-5238,Miami,FL,16.7,IBM,130938.43,138160.79,OPT,6,"Node.js, NoSQL, Network",2022-10-27
775,Shirley,Lee,shirley.lee775@email.com,471-550-3549,Los Angeles,CA,14.9,Previous Employer,76136.45,86161.36,H1B,6,"Scrum, Project Management, Leadership",2020-12-28
776,Nancy,Perez,nancy.perez776@email.com,214-552-1059,New York,NY,9.3,unknown,98564.29,108432.71,H1B,7,"Drug Safety, Clinical Trials, Medidata",2021-10-13
777,George,Perez,george.perez777@email.com,356-658-6018,Denver,CO,15.6,Wipro,51078.64,58065.96,OPT,9,"ICD-10, Medical Coding, Physical Therapy",2020-05-05
778,Cynthia,Krishnan,cynthia.krishnan778@email.com,648-127-1021,Miami,FL,16.0,Deloitte,61862.18,69917.3,Green Card,8,"SQL, GCP, React",2020-06-01
779,Brenda,Edwards,brenda.edwards779@email.com,276-806-7576,Philadelphia,PA,1.1,IBM,89527.14,106845.9,H1B,8,"Communication, Project Management, PMP",2023-03-28
780,Daniel,Cox,daniel.cox780@email.com,770-801-6914,Houston,TX,3.3,Cognizant,112002.83,121879.42,H1B,5,"Node.js, GCP, Angular",2020-06-19
781,Andrew,Nguyen,andrew.nguyen781@email.com,650-102-2941,Houston,TX,11.7,HCL,54843.99,64351.8,US Citizen,9,"CFA, Financial Analysis, SQL",2024-05-15
782,Kathleen,Ramirez,kathleen.ramirez782@email.com,941-156-8721,Boston,MA,10.0,Accenture,148317.39,166620.32,US Citizen,5,"SAP, Salesforce, React",2021-04-08
783,Jennifer,Baker,jennifer.baker783@email.com,622-185-1879,Columbus,OH,11.8,Deloitte,129181.09,151067.02,US Citizen,2,"Clinical Trials, SAS, Medidata",2020-03-12
784,Ryan,Verma,ryan.verma784@email.com,943-280-1193,Dallas,TX,13.7,Deloitte,50864.57,54487.5,US Citizen,3,"Leadership, Agile, Project Management",2021-12-13
785,Stephen,Martin,stephen.martin785@email.com,283-112-3820,Detroit,MI,9.7,DXC Technology,123898.92,153146.26,TN,6,"ICD-10, ICU, RN",2023-07-02
786,Gary,Roberts,gary.roberts786@email.com,809-987-8394,Seattle,WA,13.1,Previous Employer,122560.47,144718.25,H1B,5,"AML, Power BI, Compliance",2024-04-05
787,Brandon,Allen,brandon.allen787@email.com,285-514-5656,Los Angeles,CA,8.0,Infosys,122993.15,144284.0,H1B,4,"Compliance, Financial Analysis, CFA",2022-06-21
788,Christopher,Thompson,christopher.thompson788@email.com,654-908-7942,Minneapolis,MN,17.1,unknown,55685.3,68471.44,OPT,10,"ER, Physical Therapy, ICD-10",2024-04-28
789,Amanda,Ramirez,amanda.ramirez789@email.com,551-608-2448,Phoenix,AZ,9.2,unknown,106360.92,127495.74,TN,5,"Clinical Data, Drug Safety, Medidata",2023-05-11
790,Amy,Thompson,amy.thompson790@email.com,802-726-1571,McLean,VA,10.7,CapGemini,115768.35,130609.52,US Citizen,4,"Project Management, Agile, Communication",2021-11-22
791,Laura,Scott,laura.scott791@email.com,778-732-8155,San Francisco,CA,6.0,Cognizant,50190.27,56268.16,US Citizen,5,"SQL, Excel, Financial Analysis",2022-02-04
792,Raymond,Anderson,raymond.anderson792@email.com,917-630-7093,Charlotte,NC,3.3,unknown,95757.77,111867.34,US Citizen,9,"React, .NET, Python",2021-05-27
793,Sandra,Gray,sandra.gray793@email.com,448-465-7751,Philadelphia,PA,18.0,Infosys,115114.13,136256.27,EAD,4,"AML, Compliance, Financial Analysis",2020-04-17
794,Amy,Mitchell,amy.mitchell794@email.com,351-772-7858,Newark,NJ,14.0,Accenture,119845.95,142453.21,US Citizen,6,"Project Management, Leadership, PMP",2023-06-15
795,Timothy,Torres,timothy.torres795@email.com,761-985-2670,Los Angeles,CA,0.7,Previous Employer,142929.65,158552.05,US Citizen,2,"ICD-10, Medical Coding, Physical Therapy",2024-04-02
796,Linda,Roberts,linda.roberts796@email.com,378-697-5061,Minneapolis,MN,5.5,HCL,128817.05,142472.71,US Citizen,8,"Power BI, Financial Analysis, Compliance",2024-01-16
797,Deborah,Thomas,deborah.thomas797@email.com,387-611-6504,Minneapolis,MN,9.8,CapGemini,136356.19,148089.31,US Citizen,5,"Power BI, Risk Management, AML",2021-12-05
798,Kevin,Cooper,kevin.cooper798@email.com,803-654-9597,San Francisco,CA,8.8,HCL,144391.34,175837.63,TN,6,"Communication, Leadership, Scrum",2021-08-23
799,Thomas,Walker,thomas.walker799@email.com,318-725-3231,Miami,FL,5.5,Previous Employer,96970.69,107538.77,Green Card,7,"Azure, GCP, Java",2020-01-07
800,Rebecca,Walker,rebecca.walker800@email.com,585-355-9453,Phoenix,AZ,9.0,DXC Technology,124968.64,139536.77,US Citizen,2,"Cloud, AWS, GCP",2020-11-09
801,Thomas,Collins,thomas.collins801@email.com,568-519-7587,Atlanta,GA,15.9,Wipro,100029.46,109880.38,US Citizen,4,"Power BI, Risk Management, Financial Analysis",2020-05-07
802,Brian,Brown,brian.brown802@email.com,235-234-3138,Minneapolis,MN,8.7,HCL,115528.25,133284.02,H1B,4,"AML, Risk Management, CFA",2021-05-23
803,Daniel,Williams,daniel.williams803@email.com,850-764-3653,Denver,CO,19.2,Accenture,65270.0,80085.66,H1B,8,"Clinical Data, Drug Safety, Regulatory Affairs",2021-12-22
804,Joshua,Nair,joshua.nair804@email.com,757-967-4047,Houston,TX,16.1,CapGemini,57091.08,67088.22,TN,9,"Medical Coding, RN, Physical Therapy",2024-04-01
